,Country/Territory,Region,C/T?,Edition,Status,PR Rating,CL Rating,Electoral Process,Pol Pluralism & Participation,Funding of Government,Add Q,PR,Freedom of Expression and Belief,Associational & Organization Rights,Rule of Law,Personal Autonomy and Ind. Rights,Civil Liberties,Total
1750,Hong Kong,Asia,t,2013,PF,5,2,3,7,6,0,16,14,9,15,13,51,67
1751,Hungary,Europe,c,2013,F,1,2,12,15,9,0,36,15,12,11,14,52,88
1752,Iceland,Europe,c,2013,F,1,1,12,16,12,0,40,16,12,16,16,60,100
1753,India,Asia,c,2013,F,2,3,11,14,9,0,34,13,11,8,10,42,76
1754,Indian Kashmir,Asia,t,2013,PF,4,4,8,8,4,0,20,9,6,6,8,29,49
1755,Indonesia,Asia,c,2013,F,2,3,11,13,6,0,30,12,9,5,9,35,65
1756,Iran,MENA,c,2013,NF,6,6,2,2,2,0,6,2,1,3,4,10,16
1757,Iraq,MENA,c,2013,NF,6,6,7,4,1,1,11,5,4,0,4,13,24
1758,Ireland,Europe,c,2013,F,1,1,12,16,11,0,39,16,12,15,15,58,97
1759,Israel,MENA,c,2013,F,1,2,12,14,10,0,36,12,11,11,11,45,81
1760,Italy,Europe,c,2013,F,2,1,11,15,9,0,35,15,12,12,14,53,88
1761,Jamaica,Americas,c,2013,F,2,3,12,13,8,0,33,15,9,6,10,40,73
1762,Japan,Asia,c,2013,F,1,2,12,15,10,0,37,13,10,15,13,51,88
1763,Jordan,MENA,c,2013,NF,6,5,2,5,3,0,10,7,3,6,8,24,34
1764,Kazakhstan,Eurasia,c,2013,NF,6,5,2,3,1,0,6,5,3,4,8,20,26
1765,Kenya,SSA,c,2013,PF,4,4,6,10,5,0,21,13,8,6,7,34,55
1766,Kiribati,Asia,c,2013,F,1,1,12,16,8,0,36,15,12,15,13,55,91
1767,Kosovo,Europe,c,2013,PF,5,4,6,8,3,1,16,8,6,5,7,26,42
1768,Kuwait,MENA,c,2013,PF,5,5,2,10,5,0,17,7,4,7,6,24,41
1769,Kyrgyzstan,Eurasia,c,2013,PF,5,5,6,6,4,2,14,9,5,4,7,25,39
1770,Laos,Asia,c,2013,NF,7,6,0,0,0,0,0,4,0,2,5,11,11
1771,Latvia,Europe,c,2013,F,2,2,12,14,7,0,33,15,12,12,12,51,84
1772,Lebanon,MENA,c,2013,PF,5,4,5,9,3,0,17,11,7,5,9,32,49
1773,Lesotho,SSA,c,2013,F,2,3,10,13,8,0,31,14,7,11,9,41,72
1774,Liberia,SSA,c,2013,PF,3,4,9,11,6,0,26,11,8,7,8,34,60
1775,Libya,MENA,c,2013,PF,4,5,9,10,3,0,22,8,6,1,6,21,43
1776,Liechtenstein,Europe,c,2013,F,1,1,12,15,12,0,39,16,12,15,16,59,98
1777,Lithuania,Europe,c,2013,F,1,1,12,16,9,0,37,16,11,13,13,53,90
1778,Luxembourg,Europe,c,2013,F,1,1,12,16,12,0,40,16,12,16,16,60,100
1779,Macedonia,Europe,c,2013,PF,3,3,8,11,7,0,26,11,8,8,11,38,64
1780,Madagascar,SSA,c,2013,PF,6,4,1,5,1,0,7,9,7,5,7,28,35
1781,Malawi,SSA,c,2013,PF,3,4,8,11,7,0,26,11,7,9,7,34,60
1782,Malaysia,Asia,c,2013,PF,4,4,6,8,6,0,20,9,5,5,9,28,48
1783,Maldives,Asia,c,2013,PF,5,4,7,6,4,0,17,7,7,7,8,29,46
1784,Mali,SSA,c,2013,NF,7,5,1,3,2,1,5,8,4,3,4,19,24
1785,Malta,Europe,c,2013,F,1,1,12,16,11,0,39,16,12,15,15,58,97
1786,Marshall Islands,Asia,c,2013,F,1,1,11,15,10,0,36,16,11,15,13,55,91
1787,Mauritania,SSA,c,2013,NF,6,5,3,3,5,0,11,10,4,4,5,23,34
1788,Mauritius,SSA,c,2013,F,1,2,12,15,11,0,38,15,12,13,12,52,90
1789,Mexico,Americas,c,2013,PF,3,3,9,12,7,0,28,13,8,6,10,37,65
1790,Micronesia,Asia,c,2013,F,1,1,12,15,10,0,37,16,11,15,14,56,93
1791,Moldova,Eurasia,c,2013,PF,3,3,11,12,6,0,29,11,8,8,9,36,65
1792,Monaco,Europe,c,2013,F,2,1,10,11,10,0,31,15,12,15,14,56,87
1793,Mongolia,Asia,c,2013,F,1,2,11,16,9,0,36,15,11,12,12,50,86
1794,Montenegro,Europe,c,2013,F,3,2,9,11,7,0,27,13,10,10,12,45,72
1795,Morocco,MENA,c,2013,PF,5,4,5,7,4,0,16,8,6,6,7,27,43
1796,Mozambique,SSA,c,2013,PF,4,3,6,10,7,0,23,12,7,8,9,36,59
1797,Myanmar,Asia,c,2013,NF,6,5,3,6,3,3,9,7,4,1,5,17,26
1798,Nagorno-Karabakh,Eurasia,t,2013,PF,5,5,4,5,3,0,12,6,3,5,5,19,31
1799,Namibia,SSA,c,2013,F,2,2,10,11,9,0,30,14,12,11,9,46,76
1800,Nauru,Asia,c,2013,F,1,1,12,16,10,0,38,15,11,15,14,55,93
1801,Nepal,Asia,c,2013,PF,4,4,5,11,4,0,20,9,6,5,7,27,47
1802,Netherlands,Europe,c,2013,F,1,1,12,16,12,0,40,16,12,15,16,59,99
1803,New Zealand,Asia,c,2013,F,1,1,12,15,12,0,39,16,12,15,15,58,97
1804,Nicaragua,Americas,c,2013,PF,5,4,6,7,4,0,17,12,6,7,9,34,51
1805,Niger,SSA,c,2013,PF,3,4,9,10,7,0,26,11,8,5,6,30,56
1806,Nigeria,SSA,c,2013,PF,4,4,6,9,5,0,20,9,7,4,6,26,46
1807,North Korea,Asia,c,2013,NF,7,7,0,0,0,0,0,0,0,0,3,3,3
1808,Northern Cyprus,Europe,t,2013,F,2,2,11,12,9,0,32,13,9,12,12,46,78
1809,Norway,Europe,c,2013,F,1,1,12,16,12,0,40,16,12,16,16,60,100
1810,Oman,MENA,c,2013,NF,6,5,2,2,2,0,9,5,3,4,5,17,26
1811,Pakistan,Asia,c,2013,PF,4,5,6,9,5,0,20,5,7,4,6,22,42
1812,Pakistani Kashmir,Asia,t,2013,NF,6,5,3,4,3,2,8,6,5,4,6,21,29
1813,Palau,Asia,c,2013,F,1,1,12,15,10,0,37,16,11,15,13,55,92
1814,Panama,Americas,c,2013,F,1,2,12,15,9,0,36,15,10,9,12,46,82
1815,Papua New Guinea,Asia,c,2013,PF,4,3,9,10,4,0,23,12,9,7,8,36,59
1816,Paraguay,Americas,c,2013,PF,3,3,10,12,5,0,27,11,8,6,10,35,62
1817,Peru,Americas,c,2013,F,2,3,10,13,7,0,30,15,8,8,10,41,71
1818,Philippines,Asia,c,2013,PF,3,3,9,10,7,0,26,14,8,5,10,37,63
1819,Poland,Europe,c,2013,F,1,1,12,16,10,0,38,16,12,13,14,55,93
1820,Portugal,Europe,c,2013,F,1,1,12,16,11,0,39,16,12,15,15,58,97
1821,Puerto Rico,Americas,t,2013,F,1,2,12,15,10,0,37,16,10,12,14,52,89
1822,Qatar,MENA,c,2013,NF,6,5,2,2,3,0,10,8,2,4,4,18,28
1823,Romania,Europe,c,2013,F,2,2,10,14,8,0,32,14,11,12,12,49,81
1824,Russia,Eurasia,c,2013,NF,6,5,1,3,3,0,7,6,4,3,7,20,27
1825,Rwanda,SSA,c,2013,NF,6,6,2,2,4,0,8,4,2,3,7,16,24
1826,Samoa,Asia,c,2013,F,2,2,9,13,10,0,32,14,10,13,12,49,81
1827,San Marino,Europe,c,2013,F,1,1,12,16,12,0,40,16,12,16,16,60,100
1828,Sao Tome and Principe,SSA,c,2013,F,2,2,11,14,9,0,34,15,10,12,10,47,81
1829,Saudi Arabia,MENA,c,2013,NF,7,7,0,0,1,0,3,3,0,2,2,7,10
1830,Senegal,SSA,c,2013,F,2,3,11,13,8,0,32,14,10,10,9,43,75
1831,Serbia,Europe,c,2013,F,2,2,9,14,7,0,30,15,10,10,13,48,78
1832,Seychelles,SSA,c,2013,PF,3,3,8,10,7,0,25,11,9,11,11,42,67
1833,Sierra Leone,SSA,c,2013,F,2,3,10,12,8,0,30,13,8,9,10,40,70
1834,Singapore,Asia,c,2013,PF,4,4,4,8,7,0,19,10,4,7,12,33,52
1835,Slovakia,Europe,c,2013,F,1,1,12,15,10,0,37,16,12,13,14,55,92
1836,Slovenia,Europe,c,2013,F,1,1,12,15,11,0,38,14,12,14,13,53,91
1837,Solomon Islands,Asia,c,2013,PF,4,3,6,10,6,0,22,14,9,8,12,43,65
1838,Somalia,SSA,c,2013,NF,7,7,0,0,0,0,0,1,0,0,1,2,2
1839,Somaliland,SSA,t,2013,PF,4,5,5,10,6,0,21,7,5,7,6,25,46
1840,South Africa,SSA,c,2013,F,2,2,12,14,8,0,34,15,11,10,11,47,81
1841,South Korea,Asia,c,2013,F,1,2,11,15,10,0,36,14,11,13,12,50,86
1842,South Ossetia,Eurasia,t,2013,NF,7,6,0,0,0,3,-3,4,0,1,3,8,5
1843,South Sudan,SSA,c,2013,NF,6,5,4,5,2,0,11,8,4,3,5,20,31
1844,Spain,Europe,c,2013,F,1,1,12,16,11,0,39,16,12,14,15,57,96
1845,Sri Lanka,Asia,c,2013,PF,5,4,6,6,4,0,16,8,6,5,8,27,43
1846,St. Kitts and Nevis,Americas,c,2013,F,1,1,12,16,10,0,38,15,12,12,14,53,91
1847,St. Lucia,Americas,c,2013,F,1,1,12,16,11,0,39,16,12,12,14,54,93
1848,St. Vincent and the Grenadines,Americas,c,2013,F,1,1,11,16,9,0,36,15,11,13,14,53,89
1849,Sudan,SSA,c,2013,NF,7,7,2,3,1,4,2,3,1,0,1,5,7
1850,Suriname,Americas,c,2013,F,2,2,12,13,8,0,33,15,11,8,10,44,77
1851,Swaziland,SSA,c,2013,NF,7,5,0,1,0,0,1,8,3,5,4,20,21
1852,Sweden,Europe,c,2013,F,1,1,12,16,12,0,40,16,12,16,16,60,100
1853,Switzerland,Europe,c,2013,F,1,1,12,15,12,0,39,15,12,15,15,57,96
1854,Syria,MENA,c,2013,NF,7,7,0,0,1,2,-1,2,0,0,4,6,5
1855,Taiwan,Asia,c,2013,F,1,2,11,15,10,0,36,14,11,14,13,52,88
1856,Tajikistan,Eurasia,c,2013,NF,6,6,2,4,2,0,8,5,4,3,4,16,24
1857,Tanzania,SSA,c,2013,PF,3,3,9,12,7,0,28,11,7,11,9,38,66
1858,Thailand,Asia,c,2013,PF,4,4,8,9,5,0,22,9,6,6,10,31,53
1859,The Gambia,SSA,c,2013,NF,6,6,2,5,0,0,7,5,4,1,6,16,23
1860,Tibet,Asia,t,2013,NF,7,7,0,0,1,3,-2,0,0,0,3,3,1
1861,Timor-Leste,Asia,c,2013,PF,3,4,11,12,6,0,29,12,7,6,9,34,63
1862,Togo,SSA,c,2013,PF,5,4,4,8,4,0,16,8,6,6,7,27,43
1863,Tonga,Asia,c,2013,F,3,2,11,14,4,0,29,13,8,11,12,44,73
1864,Transnistria,Eurasia,t,2013,NF,6,6,3,5,2,0,10,6,2,2,5,15,25
1865,Trinidad and Tobago,Americas,c,2013,F,2,2,11,13,9,0,33,15,11,9,13,48,81
1866,Tunisia,MENA,c,2013,PF,3,4,9,12,5,0,26,10,8,6,9,33,59
1867,Turkey,Europe,c,2013,PF,3,4,11,10,7,0,28,9,7,7,10,33,61
1868,Turkmenistan,Eurasia,c,2013,NF,7,7,0,1,0,0,1,2,0,1,3,6,7
1869,Tuvalu,Asia,c,2013,F,1,1,12,15,10,0,37,16,12,15,14,57,94
1870,Uganda,SSA,c,2013,PF,5,4,3,6,3,0,12,11,4,6,7,28,40
1871,Ukraine,Eurasia,c,2013,PF,4,3,8,9,4,0,21,10,8,7,11,36,57
1872,United Arab Emirates,MENA,c,2013,NF,6,6,1,2,2,0,8,4,2,4,4,14,22
1873,United Kingdom,Europe,c,2013,F,1,1,12,16,12,0,40,15,12,15,15,57,97
1874,United States,Americas,c,2013,F,1,1,11,16,10,0,37,16,11,14,15,56,93
1875,Uruguay,Americas,c,2013,F,1,1,12,16,11,0,39,16,12,15,15,58,97
1876,Uzbekistan,Eurasia,c,2013,NF,7,7,0,0,0,0,0,1,0,0,3,4,4
1877,Vanuatu,Asia,c,2013,F,2,2,9,15,8,0,32,15,11,10,11,47,79
1878,Venezuela,Americas,c,2013,PF,5,5,5,8,2,0,15,9,4,4,7,24,39
1879,Vietnam,Asia,c,2013,NF,7,5,0,1,1,0,2,4,1,4,8,17,19
1880,West Bank,MENA,t,2013,NF,6,5,2,5,2,3,6,8,6,5,5,24,30
1881,Western Sahara,MENA,t,2013,NF,7,7,0,0,0,2,-2,3,0,0,4,7,5
1882,Yemen,MENA,c,2013,NF,6,6,3,4,2,0,9,6,3,2,5,16,25
1883,Zambia,SSA,c,2013,PF,3,4,9,12,7,0,28,11,7,8,8,34,62
1884,Zimbabwe,SSA,c,2013,NF,6,6,3,5,3,0,11,6,3,1,4,14,25
1885,Abkhazia,Eurasia,t,2012,PF,5,5,6,7,4,0,17,8,5,4,5,22,39
1886,Afghanistan,Asia,c,2012,NF,6,6,3,6,1,0,10,5,4,1,3,13,23
1887,Albania,Europe,c,2012,PF,3,3,8,10,6,0,24,13,8,9,9,39,63
1888,Algeria,MENA,c,2012,NF,6,5,4,4,3,0,11,7,5,5,7,24,35
1889,Andorra,Europe,c,2012,F,1,1,12,15,12,0,39,16,11,15,15,57,96
1890,Angola,SSA,c,2012,NF,6,5,3,6,1,0,10,8,4,4,3,19,29
1891,Antigua and Barbuda,Americas,c,2012,F,3,2,11,12,6,0,29,13,9,13,13,48,77
1892,Argentina,Americas,c,2012,F,2,2,11,15,6,0,32,14,11,11,13,49,81
1893,Armenia,Eurasia,c,2012,PF,6,4,4,4,3,0,11,8,6,6,9,29,40
1894,Australia,Asia,c,2012,F,1,1,12,15,12,0,39,16,12,14,15,57,96
1895,Austria,Europe,c,2012,F,1,1,12,15,12,0,39,16,12,15,15,58,97
1896,Azerbaijan,Eurasia,c,2012,NF,6,5,1,3,2,0,6,4,2,4,7,17,23
1897,Bahamas,Americas,c,2012,F,1,1,12,16,10,0,38,16,12,15,15,58,96
1898,Bahrain,MENA,c,2012,NF,6,6,3,3,4,2,8,3,2,1,6,12,20
1899,Bangladesh,Asia,c,2012,PF,3,4,9,11,5,0,25,9,8,7,9,33,58
1900,Barbados,Americas,c,2012,F,1,1,12,16,12,0,40,16,12,16,15,59,99
1901,Belarus,Eurasia,c,2012,NF,7,6,0,3,1,0,4,3,1,1,5,10,14
1902,Belgium,Europe,c,2012,F,1,1,12,16,12,0,40,16,12,15,15,58,98
1903,Belize,Americas,c,2012,F,1,2,12,14,11,0,37,15,11,12,13,51,88
1904,Benin,SSA,c,2012,F,2,2,8,16,8,0,32,15,11,13,10,49,81
1905,Bhutan,Asia,c,2012,PF,4,5,7,7,6,1,19,8,3,5,8,24,43
1906,Bolivia,Americas,c,2012,PF,3,3,11,11,6,0,28,14,9,6,9,38,66
1907,Bosnia and Herzegovina,Europe,c,2012,PF,4,3,8,10,5,0,23,10,7,10,10,37,60
1908,Botswana,SSA,c,2012,F,3,2,10,11,8,0,29,13,10,12,11,46,75
1909,Brazil,Americas,c,2012,F,2,2,11,14,8,0,33,15,10,10,12,47,80
1910,Brunei,Asia,c,2012,NF,6,5,0,3,3,0,7,6,3,6,8,23,30
1911,Bulgaria,Europe,c,2012,F,2,2,11,15,8,0,34,14,11,11,11,47,81
1912,Burkina Faso,SSA,c,2012,PF,5,3,5,7,4,0,16,13,8,6,8,35,51
1913,Burundi,SSA,c,2012,PF,5,5,4,6,3,0,13,8,4,4,6,22,35
1914,Cambodia,Asia,c,2012,NF,6,5,3,3,3,0,9,9,4,2,6,21,30
1915,Cameroon,SSA,c,2012,NF,6,6,2,3,2,0,7,7,3,2,4,16,23
1916,Canada,Americas,c,2012,F,1,1,12,16,12,0,40,16,12,15,16,59,99
1917,Cape Verde,SSA,c,2012,F,1,1,12,15,10,0,37,15,11,14,13,53,90
1918,Central African Republic,SSA,c,2012,PF,5,5,7,7,3,0,17,10,5,3,4,22,39
1919,Chad,SSA,c,2012,NF,7,6,3,1,1,0,5,7,4,2,3,16,21
1920,Chile,Americas,c,2012,F,1,1,12,15,12,0,39,16,12,15,15,58,97
1921,China,Asia,c,2012,NF,7,6,0,1,2,1,2,3,3,2,6,14,16
1922,Colombia,Americas,c,2012,PF,3,4,10,10,7,0,27,12,5,7,10,34,61
1923,Comoros,SSA,c,2012,PF,3,4,9,11,5,0,25,10,6,8,6,30,55
1924,Congo (Brazzaville),SSA,c,2012,NF,6,5,1,3,3,0,7,8,6,2,6,22,29
1925,Congo (Kinshasa),SSA,c,2012,NF,6,6,3,4,2,0,9,7,3,0,1,11,20
1926,Costa Rica,Americas,c,2012,F,1,1,12,15,11,0,38,16,11,13,13,53,91
1927,Cote d'Ivoire,SSA,c,2012,NF,6,6,5,4,2,0,11,4,5,0,4,13,24
1928,Croatia,Europe,c,2012,F,1,2,12,15,9,0,36,14,12,11,13,50,86
1929,Cuba,Americas,c,2012,NF,7,6,0,0,1,0,1,3,1,2,4,10,11
1930,Cyprus,Europe,c,2012,F,1,1,11,16,11,0,38,15,11,15,14,55,93
1931,Czech Republic,Europe,c,2012,F,1,1,12,15,11,0,38,16,12,14,15,57,95
1932,Denmark,Europe,c,2012,F,1,1,12,16,12,0,40,16,12,15,15,58,98
1933,Djibouti,SSA,c,2012,NF,6,5,3,3,3,0,9,7,3,4,6,20,29
1934,Dominica,Americas,c,2012,F,1,1,12,16,10,0,38,16,12,15,15,58,96
1935,Dominican Republic,Americas,c,2012,F,2,2,10,12,9,0,31,15,10,8,11,44,75
1936,Ecuador,Americas,c,2012,PF,3,3,8,13,6,0,27,13,7,6,10,36,63
1937,Egypt,MENA,c,2012,NF,6,5,2,7,2,0,11,8,5,4,7,24,35
1938,El Salvador,Americas,c,2012,F,2,3,12,14,9,0,35,15,8,8,10,41,76
1939,Equatorial Guinea,SSA,c,2012,NF,7,7,0,1,0,0,1,4,0,0,3,7,8
1940,Eritrea,SSA,c,2012,NF,7,7,0,1,1,0,2,1,0,0,3,4,6
1941,Estonia,Europe,c,2012,F,1,1,12,15,12,0,39,16,12,14,14,56,95
1942,Ethiopia,SSA,c,2012,NF,6,6,1,2,4,0,7,4,0,3,5,12,19
1943,Fiji,Asia,c,2012,PF,6,4,0,5,2,0,7,10,2,6,10,28,35
1944,Finland,Europe,c,2012,F,1,1,12,16,12,0,40,16,12,16,16,60,100
1945,France,Europe,c,2012,F,1,1,12,15,11,0,38,15,12,15,15,57,95
1946,Gabon,SSA,c,2012,NF,6,5,2,4,3,0,9,10,4,6,5,25,34
1947,Gaza Strip,MENA,t,2012,NF,6,6,5,2,2,0,9,4,3,0,3,10,19
1948,Georgia,Eurasia,c,2012,PF,4,3,6,9,7,0,22,12,7,7,10,36,58
1949,Germany,Europe,c,2012,F,1,1,12,15,12,0,39,15,12,15,15,57,96
1950,Ghana,SSA,c,2012,F,1,2,12,15,10,0,37,14,11,12,10,47,84
1951,Greece,Europe,c,2012,F,2,2,12,15,8,0,35,14,12,11,13,50,85
1952,Grenada,Americas,c,2012,F,1,2,12,16,10,0,38,15,10,12,14,51,89
1953,Guatemala,Americas,c,2012,PF,3,4,9,10,5,0,24,12,8,6,8,34,58
1954,Guinea,SSA,c,2012,PF,5,5,5,8,1,0,14,7,5,4,4,20,34
1955,Guinea-Bissau,SSA,c,2012,PF,4,4,9,7,2,0,18,10,8,4,5,27,45
1956,Guyana,Americas,c,2012,F,2,3,11,13,7,0,31,15,10,7,9,41,72
1957,Haiti,Americas,c,2012,PF,4,5,5,10,5,0,20,10,6,4,5,25,45
1958,Honduras,Americas,c,2012,PF,4,4,6,8,5,0,19,11,6,7,9,33,52
1959,Hong Kong,Asia,t,2012,PF,5,2,3,7,6,0,16,14,9,15,13,51,67
1960,Hungary,Europe,c,2012,F,1,2,12,15,9,0,36,15,12,11,14,52,88
1961,Iceland,Europe,c,2012,F,1,1,12,16,12,0,40,16,12,16,15,59,99
1962,India,Asia,c,2012,F,2,3,11,14,9,0,34,13,11,9,10,43,77
1963,Indian Kashmir,Asia,t,2012,PF,4,4,8,8,4,0,20,9,6,5,8,28,48
1964,Indonesia,Asia,c,2012,F,2,3,11,13,6,0,30,12,9,5,9,35,65
1965,Iran,MENA,c,2012,NF,6,6,2,2,2,0,6,2,1,3,4,10,16
1966,Iraq,MENA,c,2012,NF,5,6,7,5,1,1,12,5,4,0,4,13,25
1967,Ireland,Europe,c,2012,F,1,1,12,16,11,0,39,16,12,15,15,58,97
1968,Israel,MENA,c,2012,F,1,2,12,14,10,0,36,12,11,11,11,45,81
1969,Italy,Europe,c,2012,F,1,1,11,15,10,0,36,15,12,12,14,53,89
1970,Jamaica,Americas,c,2012,F,2,3,12,13,8,0,33,15,9,6,10,40,73
1971,Japan,Asia,c,2012,F,1,2,12,15,10,0,37,13,10,15,13,51,88
1972,Jordan,MENA,c,2012,NF,6,5,2,5,3,0,10,7,4,6,8,25,35
1973,Kazakhstan,Eurasia,c,2012,NF,6,5,2,3,1,0,6,6,3,4,8,21,27
1974,Kenya,SSA,c,2012,PF,4,3,6,10,5,0,21,14,8,7,7,36,57
1975,Kiribati,Asia,c,2012,F,1,1,12,16,8,0,36,15,12,15,13,55,91
1976,Kosovo,Europe,c,2012,PF,5,4,6,7,3,1,15,8,6,5,7,26,41
1977,Kuwait,MENA,c,2012,PF,4,5,4,10,5,0,19,7,5,7,6,25,44
1978,Kyrgyzstan,Eurasia,c,2012,PF,5,5,6,7,5,2,16,9,5,4,7,25,41
1979,Laos,Asia,c,2012,NF,7,6,0,0,0,0,0,4,1,2,5,12,12
1980,Latvia,Europe,c,2012,F,2,2,12,14,7,0,33,15,12,12,12,51,84
1981,Lebanon,MENA,c,2012,PF,5,4,5,9,3,0,17,12,7,6,9,34,51
1982,Lesotho,SSA,c,2012,PF,3,3,9,11,8,0,28,14,7,11,9,41,69
1983,Liberia,SSA,c,2012,PF,3,4,9,11,6,0,26,11,8,7,8,34,60
1984,Libya,MENA,c,2012,NF,7,6,0,3,0,0,3,5,3,0,6,14,17
1985,Liechtenstein,Europe,c,2012,F,1,1,12,15,12,0,39,16,12,15,16,59,98
1986,Lithuania,Europe,c,2012,F,1,1,12,16,9,0,37,16,11,13,13,53,90
1987,Luxembourg,Europe,c,2012,F,1,1,12,16,12,0,40,16,12,16,16,60,100
1988,Macedonia,Europe,c,2012,PF,3,3,8,11,7,0,26,11,8,9,11,39,65
1989,Madagascar,SSA,c,2012,PF,6,4,1,5,1,0,7,10,7,6,9,32,39
1990,Malawi,SSA,c,2012,PF,3,4,7,11,7,0,25,10,6,9,7,32,57
1991,Malaysia,Asia,c,2012,PF,4,4,6,8,6,0,20,9,5,6,9,29,49
1992,Maldives,Asia,c,2012,PF,3,4,9,9,6,0,24,8,8,8,8,32,56
1993,Mali,SSA,c,2012,F,2,3,9,13,9,0,31,16,10,8,7,41,72
1994,Malta,Europe,c,2012,F,1,1,12,16,11,0,39,16,12,15,15,58,97
1995,Marshall Islands,Asia,c,2012,F,1,1,11,15,10,0,36,16,11,15,13,55,91
1996,Mauritania,SSA,c,2012,NF,6,5,3,3,5,0,11,9,4,4,5,22,33
1997,Mauritius,SSA,c,2012,F,1,2,12,15,11,0,38,15,12,13,12,52,90
1998,Mexico,Americas,c,2012,PF,3,3,10,12,7,0,29,13,8,6,10,37,66
1999,Micronesia,Asia,c,2012,F,1,1,12,15,10,0,37,16,11,15,14,56,93
2000,Moldova,Eurasia,c,2012,PF,3,3,11,12,5,0,28,12,8,8,9,37,65
2001,Monaco,Europe,c,2012,F,2,1,10,11,10,0,31,15,12,15,14,56,87
2002,Mongolia,Asia,c,2012,F,2,2,10,15,10,0,35,15,11,12,12,50,85
2003,Montenegro,Europe,c,2012,F,3,2,9,11,7,0,27,13,10,10,12,45,72
2004,Morocco,MENA,c,2012,PF,5,4,4,7,4,0,15,8,6,6,8,28,43
2005,Mozambique,SSA,c,2012,PF,4,3,6,10,7,0,23,12,7,8,9,36,59
2006,Myanmar,Asia,c,2012,NF,7,6,1,4,2,3,4,5,2,0,3,10,14
2007,Nagorno-Karabakh,Eurasia,t,2012,NF,6,5,4,3,3,0,10,6,3,5,5,19,29
2008,Namibia,SSA,c,2012,F,2,2,10,11,9,0,30,14,12,11,9,46,76
2009,Nauru,Asia,c,2012,F,1,1,12,16,10,0,38,15,11,15,14,55,93
2010,Nepal,Asia,c,2012,PF,4,4,6,11,4,0,21,9,6,5,7,27,48
2011,Netherlands,Europe,c,2012,F,1,1,12,16,12,0,40,16,12,15,16,59,99
2012,New Zealand,Asia,c,2012,F,1,1,12,15,12,0,39,16,12,15,15,58,97
2013,Nicaragua,Americas,c,2012,PF,5,4,6,7,4,0,17,12,6,7,9,34,51
2014,Niger,SSA,c,2012,PF,3,4,9,10,7,0,26,11,8,5,6,30,56
2015,Nigeria,SSA,c,2012,PF,4,4,6,9,6,0,21,9,8,4,7,28,49
2016,North Korea,Asia,c,2012,NF,7,7,0,0,0,0,0,0,0,0,2,2,2
2017,Northern Cyprus,Europe,t,2012,F,2,2,11,14,9,0,34,14,9,12,12,47,81
2018,Norway,Europe,c,2012,F,1,1,12,16,12,0,40,16,12,16,16,60,100
2019,Oman,MENA,c,2012,NF,6,5,2,2,2,0,9,6,3,4,5,18,27
2020,Pakistan,Asia,c,2012,PF,4,5,6,9,5,0,20,6,7,4,6,23,43
2021,Pakistani Kashmir,Asia,t,2012,NF,6,5,3,4,3,2,8,6,5,4,6,21,29
2022,Palau,Asia,c,2012,F,1,1,12,15,10,0,37,16,11,15,13,55,92
2023,Panama,Americas,c,2012,F,1,2,12,15,9,0,36,15,11,9,12,47,83
2024,Papua New Guinea,Asia,c,2012,PF,4,3,9,10,4,0,23,12,9,7,8,36,59
2025,Paraguay,Americas,c,2012,PF,3,3,11,12,5,0,28,12,8,6,10,36,64
2026,Peru,Americas,c,2012,F,2,3,10,13,7,0,30,15,8,8,10,41,71
2027,Philippines,Asia,c,2012,PF,3,3,9,10,7,0,26,14,8,4,10,36,62
2028,Poland,Europe,c,2012,F,1,1,12,16,10,0,38,16,12,13,14,55,93
2029,Portugal,Europe,c,2012,F,1,1,12,16,11,0,39,16,12,15,15,58,97
2030,Puerto Rico,Americas,t,2012,F,1,2,12,15,10,0,37,16,10,12,14,52,89
2031,Qatar,MENA,c,2012,NF,6,5,2,2,3,0,10,8,2,4,4,18,28
2032,Romania,Europe,c,2012,F,2,2,12,14,8,0,34,14,11,12,12,49,83
2033,Russia,Eurasia,c,2012,NF,6,5,1,3,3,0,7,6,5,3,7,21,28
2034,Rwanda,SSA,c,2012,NF,6,5,2,2,4,0,8,4,2,4,7,17,25
2035,Samoa,Asia,c,2012,F,2,2,9,13,10,0,32,14,10,13,12,49,81
2036,San Marino,Europe,c,2012,F,1,1,12,16,12,0,40,16,12,16,16,60,100
2037,Sao Tome and Principe,SSA,c,2012,F,2,2,11,14,8,0,33,15,10,12,10,47,80
2038,Saudi Arabia,MENA,c,2012,NF,7,7,0,0,1,0,3,3,0,2,2,7,10
2039,Senegal,SSA,c,2012,PF,3,3,9,12,7,0,28,14,10,10,9,43,71
2040,Serbia,Europe,c,2012,F,2,2,9,14,7,0,30,15,10,10,13,48,78
2041,Seychelles,SSA,c,2012,PF,3,3,8,10,7,0,25,11,9,11,11,42,67
2042,Sierra Leone,SSA,c,2012,PF,3,3,10,11,7,0,28,13,8,8,10,39,67
2043,Singapore,Asia,c,2012,PF,4,4,4,8,7,0,19,10,4,7,12,33,52
2044,Slovakia,Europe,c,2012,F,1,1,12,15,10,0,37,16,12,13,14,55,92
2045,Slovenia,Europe,c,2012,F,1,1,12,15,11,0,38,14,12,14,13,53,91
2046,Solomon Islands,Asia,c,2012,PF,4,3,6,10,6,0,22,13,9,8,12,42,64
